country_name,country_code,year,approval_smoothed,approval_growth,gdp_pc,gdp_pc_growth,unemployment_rate,cpi_growth
Afghanistan,AFG,1960,,,,,,
Afghanistan,AFG,1961,,,,,,
Afghanistan,AFG,1962,,,,,,
Afghanistan,AFG,1963,,,,,,
Afghanistan,AFG,1964,,,,,,
Afghanistan,AFG,1965,,,,,,
Afghanistan,AFG,1966,,,,,,
Afghanistan,AFG,1967,,,,,,
Afghanistan,AFG,1968,,,,,,
Afghanistan,AFG,1969,,,,,,
Afghanistan,AFG,1970,,,,,,
Afghanistan,AFG,1971,,,,,,
Afghanistan,AFG,1972,,,,,,
Afghanistan,AFG,1973,,,,,,
Afghanistan,AFG,1974,,,,,,
Afghanistan,AFG,1975,,,,,,
Afghanistan,AFG,1976,,,,,,
Afghanistan,AFG,1977,,,,,,
Afghanistan,AFG,1978,,,,,,
Afghanistan,AFG,1979,,,,,,
Afghanistan,AFG,1980,,,,,,
Afghanistan,AFG,1981,,,,,,
Afghanistan,AFG,1982,,,,,,
Afghanistan,AFG,1983,,,,,,
Afghanistan,AFG,1984,,,,,,
Afghanistan,AFG,1985,,,,,,
Afghanistan,AFG,1986,,,,,,
Afghanistan,AFG,1987,,,,,,
Afghanistan,AFG,1988,,,,,,
Afghanistan,AFG,1989,,,,,,
Afghanistan,AFG,1990,,,,,,
Afghanistan,AFG,1991,,,,,,
Afghanistan,AFG,1992,,,,,,
Afghanistan,AFG,1993,,,,,,
Afghanistan,AFG,1994,,,,,,
Afghanistan,AFG,1995,,,,,,
Afghanistan,AFG,1996,,,,,,
Afghanistan,AFG,1997,,,,,,
Afghanistan,AFG,1998,,,,,,
Afghanistan,AFG,1999,,,,,,
Afghanistan,AFG,2000,,,1617.82647494969,,,
Afghanistan,AFG,2001,,,1454.11078195559,-10.11948410593238,,
Afghanistan,AFG,2002,,,1774.30874287341,22.020190269629616,,
Afghanistan,AFG,2003,,,1815.92819979586,2.3456716363269092,,
Afghanistan,AFG,2004,80.059563,,1776.91820712187,-2.148212284955733,,
Afghanistan,AFG,2005,80.059563,0,1908.11478234587,7.3833772819798655,,12.69
Afghanistan,AFG,2006,68.072891,-14.97219264112146,1929.72389709372,1.1324850552901982,,6.78
Afghanistan,AFG,2007,64.66127,-5.011717513216821,2155.35306784413,11.6923032922078,,8.68
Afghanistan,AFG,2008,55.768131,-13.753424577030431,2191.50435559062,1.6772791560618956,2.5,26.42
Afghanistan,AFG,2009,58.543819,4.977193874401139,2565.02208584099,17.043896321607136,,-6.81
Afghanistan,AFG,2010,59.625519,1.8476758408944896,2848.58606111495,11.055030552728695,,2.18
Afghanistan,AFG,2011,60.169071,0.9116096750453532,2757.05258747725,-3.2132950057992375,,11.8
Afghanistan,AFG,2012,59.19384,-1.62081777862251,2985.31914452845,8.279368993105338,1.69,6.44
Afghanistan,AFG,2013,62.414742,5.441279024979618,3046.57993117128,2.0520682606115903,,7.39
Afghanistan,AFG,2014,62.96661,0.8841949550957144,3017.94254424696,-0.9399847557359162,7.92,4.67
Afghanistan,AFG,2015,48.36179,-23.19454707820542,2967.692067153,-1.6650574474902238,,-0.66
Afghanistan,AFG,2016,45.356628,-6.213918053901642,2958.7853992308,-0.30012102740647656,,4.38
Afghanistan,AFG,2017,49.677341,9.526089549690504,2952.99891598909,-0.1955695483428512,11.18,4.98
Afghanistan,AFG,2018,53.813541,8.326130015694686,2902.39211285546,-1.713742692542774,,0.63
Afghanistan,AFG,2019,51.659618,-4.002566937566883,2927.2451435353,0.856294729087762,,2.3
Afghanistan,AFG,2020,,,2769.68574507111,-5.382514642210731,11.71,
Afghanistan,AFG,2021,,,2144.16657002819,-22.584481873298593,5.68,
Afghanistan,AFG,2022,,,1981.71016810561,-7.576668911522313,,
Afghanistan,AFG,2023,,,1992.42439419795,0.540655554216703,,
Albania,ALB,1960,,,,,,
Albania,ALB,1961,,,,,,
Albania,ALB,1962,,,,,,
Albania,ALB,1963,,,,,,
Albania,ALB,1964,,,,,,
Albania,ALB,1965,,,,,,
Albania,ALB,1966,,,,,,
Albania,ALB,1967,,,,,,
Albania,ALB,1968,,,,,,
Albania,ALB,1969,,,,,,
Albania,ALB,1970,,,,,,
Albania,ALB,1971,,,,,,
Albania,ALB,1972,,,,,,
Albania,ALB,1973,,,,,,
Albania,ALB,1974,,,,,,
Albania,ALB,1975,,,,,,
Albania,ALB,1976,,,,,,
Albania,ALB,1977,,,,,,
Albania,ALB,1978,,,,,,
Albania,ALB,1979,,,,,,
Albania,ALB,1980,,,,,5.6,
Albania,ALB,1981,,,,,5.1,
Albania,ALB,1982,,,,,3.6,
Albania,ALB,1983,,,,,4.4,
Albania,ALB,1984,,,,,5.7,
Albania,ALB,1985,,,,,6.7,
Albania,ALB,1986,,,,,6.4,
Albania,ALB,1987,,,,,6.1,
Albania,ALB,1988,,,,,7,
Albania,ALB,1989,,,,,7.3,
Albania,ALB,1990,,,5327.74745817214,,9.5,
Albania,ALB,1991,,,3859.0568617301,-27.566820836998208,9.1,
Albania,ALB,1992,,,3603.48884474812,-6.622551212355122,26.5,226.01
Albania,ALB,1993,,,3972.1239285117,10.229949353134389,22.3,85
Albania,ALB,1994,,,4328.41397768147,8.969761658550947,18.4,22.57
Albania,ALB,1995,,,4935.45221980927,14.02449592986857,12.9,7.79
Albania,ALB,1996,,,5418.14832476367,9.780179879303006,12.3,12.73
Albania,ALB,1997,,,4856.76828935362,-10.36110497094108,14.9,33.18
Albania,ALB,1998,,,5318.9618878105,9.516484438222864,17.7,20.64
Albania,ALB,1999,,,6042.7698981677,13.608069123712951,18.4,0.39
Albania,ALB,2000,,,6503.8345973574,7.630022439370132,16.8,0.05
Albania,ALB,2001,,,7109.62758104454,9.314397139393476,16.4,3.11
Albania,ALB,2002,,,7454.47831321598,4.8504753341914775,4.62,7.77
Albania,ALB,2003,,,7896.09737787753,5.924211542457733,15.18,0.48
Albania,ALB,2004,,,8366.43391357314,5.9565695961824305,14.75,2.28
Albania,ALB,2005,,,8874.09928781527,6.067882439357194,14.28,2.37
Albania,ALB,2006,,,9457.38699938185,6.572922982363659,13.91,2.37
Albania,ALB,2007,,,10099.2815063827,6.787228935886897,13.36,2.93
Albania,ALB,2008,,,10940.3606201706,8.328108422924368,12.75,3.32
Albania,ALB,2009,,,11383.7887377103,4.0531398638008005,13.56,2.27
Albania,ALB,2010,,,11864.5356788164,4.223083827210913,13.73,3.63
Albania,ALB,2011,,,12199.3104546351,2.82164245513986,13.35,3.43
Albania,ALB,2012,41.82526,,12392.6540095883,1.5848728145100874,13.37,2.03
Albania,ALB,2013,35.575191,-14.943287860015705,12539.7838552215,1.1872343528623086,15.89,1.94
Albania,ALB,2014,53.323399,49.88928379892607,12788.747230621,1.9853880918037776,18.1,1.63
Albania,ALB,2015,63.76041,19.57304147096849,13110.6178808108,2.5168270541708884,17.19,1.9
Albania,ALB,2016,62.317211,-2.263471956971418,13566.905825586,3.480293216714375,15.42,1.28
Albania,ALB,2017,65.618118,5.296942765939886,14095.7590458888,3.8981122674665416,13.62,1.99
Albania,ALB,2018,63.60635,-3.065872751790895,14698.5376181768,4.276311551053418,12.3,2.03
Albania,ALB,2019,56.38475,-11.353583407945909,15065.7495726178,2.498289040583811,11.47,1.41
Albania,ALB,2020,,,14650.3959291802,-2.756939782090304,11.68,1.62
Albania,ALB,2021,,,16113.1365187234,9.984307568301,11.48,2.04
Albania,ALB,2022,,,17097.4783599802,6.108939995096533,10.79,6.73
Albania,ALB,2023,,,17975.7983946412,5.137132015425556,,4.76
Argentina,ARG,1960,,,,,,
Argentina,ARG,1961,,,,,,
Argentina,ARG,1962,,,,,,
Argentina,ARG,1963,,,,,,
Argentina,ARG,1964,,,,,,
Argentina,ARG,1965,,,,,,
Argentina,ARG,1966,,,,,,
Argentina,ARG,1967,,,,,,
Argentina,ARG,1968,,,,,,
Argentina,ARG,1969,,,,,,
Argentina,ARG,1970,,,,,4.8,
Argentina,ARG,1971,,,,,6,
Argentina,ARG,1972,,,,,6.6,
Argentina,ARG,1973,,,,,5.6,
Argentina,ARG,1974,,,,,3.4,
Argentina,ARG,1975,,,,,2.3,
Argentina,ARG,1976,,,,,4.5,
Argentina,ARG,1977,,,,,2.8,
Argentina,ARG,1978,,,,,2.8,
Argentina,ARG,1979,,,,,2,
Argentina,ARG,1980,,,,,2.3,
Argentina,ARG,1981,,,,,4.5,
Argentina,ARG,1982,,,,,4.73,
Argentina,ARG,1983,71.648933,,,,4.17,
Argentina,ARG,1984,66.004189,-7.878336443614593,,,3.54,
Argentina,ARG,1985,61.958778,-6.129021598916993,,,5.3,
Argentina,ARG,1986,57.01424,-7.980367204788967,,,4.4,
Argentina,ARG,1987,50.27729,-11.816258534709926,,,5.3,
Argentina,ARG,1988,41.57674,-17.305129214402765,,,6,
Argentina,ARG,1989,43.76667,5.267199881472181,,,7.3,
Argentina,ARG,1990,47.793919,9.201634485785656,17007.2844317191,,7.06,
Argentina,ARG,1991,47.454922,-0.7092889787924674,18295.6091996812,7.575135073059244,5.44,
Argentina,ARG,1992,45.294552,-4.552467708196844,19476.2840606477,6.453323571138994,6.359999999999999,
Argentina,ARG,1993,42.06031,-7.1404658114291575,20791.3451479504,6.752114947634248,10.1,
Argentina,ARG,1994,42.436531,0.8944798552364474,21711.842788091,4.427311622169577,11.76,
Argentina,ARG,1995,40.545849,-4.455317047474981,20819.4999479903,-4.109935986595063,18.8,
Argentina,ARG,1996,31.7087,-21.79544692725511,21695.5949515372,4.208050172845139,17.110000000000003,
Argentina,ARG,1997,29.72707,-6.249483580216152,23172.1583398342,6.805821142933813,14.82,
Argentina,ARG,1998,27.615299,-7.1038652648915654,23783.101718544905,2.636540669845398,12.65,
Argentina,ARG,1999,36.520069,32.24578520768506,22714.5111302701,-4.493066551708713,14.05,
Argentina,ARG,2000,41.856499,14.61232178942488,22281.3814299958,-1.9068413922283296,15,
Argentina,ARG,2001,29.645281,-29.174007123720497,21066.4581290433,-5.452639033040093,17.32,
Argentina,ARG,2002,25.65132,-13.472501744881429,18571.7020471274,-11.842313817701047,19.59,
Argentina,ARG,2003,51.608471,101.1922622305597,20005.1385113465,7.718390380061142,15.36,
Argentina,ARG,2004,58.87545,14.08098100794344,21591.449396517,7.92951713016522,13.53,
Argentina,ARG,2005,60.088638,2.0606008106944445,23262.4075792816,7.738981075694476,11.51,
Argentina,ARG,2006,60.633331,0.906482520039804,24877.2493922296,6.941851600890366,10.08,
Argentina,ARG,2007,56.436771,-6.92120972209163,26850.6645932771,7.932610112691529,8.47,
Argentina,ARG,2008,45.551842,-19.286945030926734,27658.4853446831,3.0085689261049593,7.84,
Argentina,ARG,2009,36.04073,-20.87975278804312,25747.1976809995,-6.910312115305385,8.65,
