year,Approval_Smoothed,Disapproval_Smoothed,Approval_Not_Smoothed,Disapproval_Not_Smoothed,country_name,app_marginals_obs,neg_marginals_obs,ccodecow,wb_code,Country
2004,80.059563,19.40304,80.05761,19.940849,Afghanistan,0,0,700,AFG,Afghanistan
2005,80.059563,19.40304,80.05761,19.940849,Afghanistan,1,1,700,AFG,Afghanistan
2006,68.072891,29.453341,68.070671,31.055559,Afghanistan,1,1,700,AFG,Afghanistan
2007,64.66127,31.4939,64.658974,32.116299,Afghanistan,2,2,700,AFG,Afghanistan
2008,55.768131,31.63129,55.765629,32.01659,Afghanistan,1,1,700,AFG,Afghanistan
2009,58.543819,39.360489,58.541389,40.69313,Afghanistan,5,5,700,AFG,Afghanistan
2010,59.625519,38.069569,59.6231,38.176628,Afghanistan,1,1,700,AFG,Afghanistan
2011,60.169071,37.666519,60.166672,37.853069,Afghanistan,1,1,700,AFG,Afghanistan
2012,59.19384,39.74868,59.190842,40.279129,Afghanistan,3,3,700,AFG,Afghanistan
2013,62.414742,35.325748,62.412392,36.168179,Afghanistan,1,1,700,AFG,Afghanistan
2014,62.96661,35.31197,62.964481,35.00634,Afghanistan,2,2,700,AFG,Afghanistan
2015,48.36179,49.604382,48.358749,51.817799,Afghanistan,2,2,700,AFG,Afghanistan
2016,45.356628,54.582729,45.354641,55.347721,Afghanistan,2,2,700,AFG,Afghanistan
2017,49.677341,50.422138,49.67514,50.218971,Afghanistan,2,2,700,AFG,Afghanistan
2018,53.813541,46.168991,53.812,45.612629,Afghanistan,2,2,700,AFG,Afghanistan
2019,51.659618,47.178219,51.65583,48.044868,Afghanistan,2,2,700,AFG,Afghanistan
1983,71.648933,,70.143578,28.42732,Argentina,1,0,160,ARG,Argentina
1984,66.004189,27.977859,62.893349,28.42732,Argentina,6,2,160,ARG,Argentina
1985,61.958778,31.043329,59.818432,31.953329,Argentina,11,4,160,ARG,Argentina
1986,57.01424,34.14703,55.065559,36.07703,Argentina,10,5,160,ARG,Argentina
1987,50.27729,34.906719,48.244869,36.450089,Argentina,12,6,160,ARG,Argentina
1988,41.57674,46.25927,39.593498,49.335991,Argentina,4,2,160,ARG,Argentina
1989,43.76667,41.78619,45.63483,41.985592,Argentina,12,5,160,ARG,Argentina
1990,47.793919,38.974838,49.767029,38.84351,Argentina,10,4,160,ARG,Argentina
1991,47.454922,38.820831,47.743759,40.778709,Argentina,15,5,160,ARG,Argentina
1992,45.294552,41.685902,45.476688,42.78838,Argentina,11,2,160,ARG,Argentina
1993,42.06031,45.952381,42.103119,48.00893,Argentina,13,3,160,ARG,Argentina
1994,42.436531,47.294472,43.677818,48.252689,Argentina,10,3,160,ARG,Argentina
1995,40.545849,49.717369,41.07383,49.080379,Argentina,22,9,160,ARG,Argentina
1996,31.7087,60.386581,30.62137,60.24894,Argentina,11,6,160,ARG,Argentina
1997,29.72707,58.309341,31.389071,57.68644,Argentina,13,3,160,ARG,Argentina
1998,27.615299,63.302731,29.21711,67.520729,Argentina,15,4,160,ARG,Argentina
1999,36.520069,59.63549,42.150688,62.694038,Argentina,13,4,160,ARG,Argentina
2000,41.856499,63.36372,44.640862,41.863701,Argentina,46,19,160,ARG,Argentina
2001,29.645281,57.285011,27.298731,58.627159,Argentina,15,5,160,ARG,Argentina
2002,25.65132,50.114311,26.754021,52.681782,Argentina,21,18,160,ARG,Argentina
2003,51.608471,29.85976,61.316479,25.994011,Argentina,35,30,160,ARG,Argentina
2004,58.87545,28.55867,61.141788,27.426611,Argentina,31,24,160,ARG,Argentina
2005,60.088638,31.83437,59.99844,30.940689,Argentina,35,30,160,ARG,Argentina
2006,60.633331,27.773359,59.999199,27.038731,Argentina,34,28,160,ARG,Argentina
2007,56.436771,35.160809,54.499931,37.30125,Argentina,34,24,160,ARG,Argentina
2008,45.551842,46.259258,42.26973,48.963791,Argentina,82,66,160,ARG,Argentina
2009,36.04073,56.931751,34.17448,57.88736,Argentina,49,37,160,ARG,Argentina
2010,42.60656,43.318069,46.322201,47.85281,Argentina,60,36,160,ARG,Argentina
2011,52.407131,34.352581,56.3372,29.292879,Argentina,64,44,160,ARG,Argentina
2012,52.138672,43.718128,51.686981,42.710678,Argentina,66,53,160,ARG,Argentina
2013,46.407089,47.880402,44.898361,46.967491,Argentina,41,41,160,ARG,Argentina
2014,43.70948,49.250031,43.493118,50.64624,Argentina,70,64,160,ARG,Argentina
2015,45.90873,39.052979,47.603642,38.24752,Argentina,98,80,160,ARG,Argentina
2016,47.811859,42.298569,49.1581,39.17979,Argentina,185,164,160,ARG,Argentina
2017,44.190781,48.169258,43.737492,47.716358,Argentina,168,154,160,ARG,Argentina
2018,36.890759,58.584431,35.714191,57.191448,Argentina,122,120,160,ARG,Argentina
2019,35.490421,54.731178,36.542099,57.966942,Argentina,127,126,160,ARG,Argentina
2020,51.63179,48.792782,57.410782,37.520672,Argentina,343,326,160,ARG,Argentina
2021,41.044182,57.880619,38.051609,56.777851,Argentina,183,179,160,ARG,Argentina
2006,51.504971,46.021221,52.596722,45.590321,Armenia_Exec,6,6,371,ARM,Armenia_Exec
2007,60.130951,29.4786,62.303959,34.193958,Armenia_Exec,8,8,371,ARM,Armenia_Exec
2008,68.032722,28.00622,70.092758,28.715151,Armenia_Exec,4,4,371,ARM,Armenia_Exec
2009,67.762062,22.78314,68.102058,23.341591,Armenia_Exec,2,2,371,ARM,Armenia_Exec
2010,55.185398,32.324692,53.320999,33.983109,Armenia_Exec,2,2,371,ARM,Armenia_Exec
