International Financial Statistics (IFS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Afghanistan, Islamic Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,,,,1.69,,7.92,,,11.18,,,11.71,5.68,,,
"Afghanistan, Islamic Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.50,,,
"Afghanistan, Islamic Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.52,71.58,76.44,83.07,105.02,97.87,100.00,111.80,119.01,127.80,133.77,132.88,138.71,145.61,146.52,149.90,,,,,
"Afghanistan, Islamic Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.69,6.78,8.68,26.42,-6.81,2.18,11.80,6.44,7.39,4.67,-0.66,4.38,4.98,0.63,2.30,,,,,
Albania,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.60,5.10,3.60,4.40,5.70,6.70,6.40,6.10,7.00,7.30,9.50,9.10,26.50,22.30,18.40,12.90,12.30,14.90,17.70,18.40,16.80,16.40,4.62,15.18,14.75,14.28,13.91,13.36,12.75,13.56,13.73,13.35,13.37,15.89,18.10,17.19,15.42,13.62,12.30,11.47,11.68,11.48,10.79,,
Albania,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.93,-29.41,22.22,29.55,17.54,-4.48,-4.69,14.75,4.29,30.14,-4.21,191.21,-15.85,-17.49,-29.89,-4.65,21.14,18.79,3.95,-8.70,-2.38,-71.86,228.82,-2.80,-3.22,-2.59,-3.92,-4.57,6.37,1.24,-2.77,0.18,18.84,13.87,-5.01,-10.29,-11.69,-9.66,-6.80,1.81,-1.70,-6.01,,
Albania,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,16.67,30.85,37.81,40.75,45.94,61.18,73.81,74.10,74.14,76.44,82.38,82.78,84.67,86.67,88.73,91.33,94.36,96.50,100.00,103.43,105.53,107.58,109.32,111.40,112.82,115.06,117.39,119.05,120.98,123.45,131.75,138.02,
Albania,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.01,85.00,22.57,7.79,12.73,33.18,20.64,0.39,0.05,3.11,7.77,0.48,2.28,2.37,2.37,2.93,3.32,2.27,3.63,3.43,2.03,1.94,1.63,1.90,1.28,1.99,2.03,1.41,1.62,2.04,6.73,4.76,
Algeria,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.64,21.26,20.60,24.38,26.23,27.74,31.84,,25.43,,,29.77,27.30,25.90,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.21,11.21,10.20,12.00,,,,,,,
Algeria,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52,-3.10,18.35,7.59,5.76,14.78,,,,,,-8.30,-5.13,-8.42,-25.59,-13.48,-19.65,12.39,-17.84,-10.33,-1.97,0.00,10.14,-10.48,3.94,9.79,-8.96,17.62,,,,,,,
Algeria,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.74,2.81,2.91,3.09,3.24,3.51,3.84,4.30,5.05,5.62,6.16,7.06,7.52,7.97,8.62,9.52,10.70,11.49,12.17,13.30,15.52,19.54,25.72,31.01,40.01,51.93,61.63,65.16,68.39,70.20,70.44,73.41,74.46,77.63,80.71,81.83,83.72,86.80,91.01,96.24,100.00,104.52,113.82,117.52,120.95,126.74,134.84,142.38,148.46,151.36,155.02,166.22,181.62,198.55,
Algeria,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60,2.63,3.66,6.17,4.70,8.23,9.43,11.99,17.52,11.35,9.52,14.65,6.54,5.97,8.12,10.48,12.37,7.44,5.91,9.30,16.65,25.89,31.67,20.54,29.05,29.78,18.68,5.73,4.95,2.65,0.34,4.23,1.42,4.27,3.96,1.38,2.31,3.68,4.86,5.74,3.91,4.52,8.89,3.25,2.92,4.78,6.40,5.59,4.27,1.95,2.42,7.23,9.27,9.32,
Angola,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.20,14.90,18.90,,,,,,,,,,,,,,,,,,23.64,,,,,3.78,9.43,16.77,,,9.58,,,,,16.50,,15.80,,,
Angola,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,26.85,,,,,,,,,,,,,,,,,,,,,,,,149.34,77.84,,,,,,,,,,,,,
Angola,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.20,0.68,2.91,7.35,15.35,30.42,43.67,53.69,60.84,68.29,76.81,87.36,100.00,113.48,125.15,136.13,146.04,159.71,208.73,271.02,324.22,379.60,464.14,583.68,708.32,804.97,"1,032.29"
Angola,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.78,299.51,"1,378.53",949.79,"2,666.45","4,145.11",219.18,107.28,248.20,325.00,152.56,108.90,98.22,43.54,22.95,13.31,12.25,12.48,13.73,14.47,13.48,10.28,8.78,7.28,9.36,30.69,29.84,19.63,17.08,22.27,25.75,21.36,13.64,28.24
Anguilla,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.95,,,,,,,,,,26.18,,,,,,,,7.25,,,,,,,8.26,,6.56,7.80,,,,,,,,,,,,,,,,,,,,,,
Anguilla,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.90,,,,,,,,,,,,,,,,,,,,,,
Anguilla,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.52,53.90,55.17,57.52,59.54,60.36,62.53,62.59,64.24,65.28,68.36,71.55,71.93,74.24,77.47,81.04,87.88,91.77,98.61,97.94,100.00,104.72,106.20,106.36,106.09,105.05,104.51,105.86,106.26,107.12,106.61,108.53,114.56,118.46,
Anguilla,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,2.36,4.27,3.51,1.39,3.58,0.11,2.64,1.60,4.72,4.66,0.54,3.21,4.36,4.61,8.44,4.42,7.45,-0.68,2.10,4.72,1.41,0.15,-0.25,-0.97,-0.52,1.29,0.38,0.82,-0.47,1.80,5.55,3.41,
Antigua and Barbuda,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46,19.46,19.45,20.69,,,,,,,,,,,,,,,6.00,,,,,,,,,,8.42,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.89,-0.05,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.57,80.46,81.08,82.22,84.20,85.88,87.62,89.46,91.06,92.35,97.28,96.74,100.00,103.46,106.95,108.08,109.26,110.32,109.78,112.45,113.81,115.44,116.16,118.56,127.48,133.94,
Antigua and Barbuda,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.77,1.40,2.41,1.99,2.03,2.10,1.79,1.42,5.33,-0.55,3.37,3.46,3.38,1.06,1.09,0.97,-0.49,2.43,1.21,1.43,0.63,2.06,7.53,5.07,
Argentina,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80,6.00,6.60,5.60,3.40,2.30,4.50,2.80,2.80,2.00,2.30,4.50,4.73,4.17,3.54,5.30,4.40,5.30,6.00,7.30,7.06,5.44,6.36,10.10,11.76,18.80,17.11,14.82,12.65,14.05,15.00,17.32,19.59,15.36,13.53,11.51,10.08,8.47,7.84,8.65,7.71,7.18,7.22,7.10,7.27,,,8.36,9.22,9.84,11.54,8.75,6.81,6.14,
Argentina,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,10.00,-15.15,-39.29,-32.35,95.65,-37.78,0.00,-28.57,15.00,95.65,5.11,-11.84,-15.11,49.72,-16.98,20.45,13.21,21.67,-3.29,-22.95,16.91,58.81,16.44,59.86,-8.99,-13.38,-14.64,11.07,6.76,15.47,13.11,-21.59,-11.94,-14.88,-12.42,-16.01,-7.45,10.29,-10.78,-6.92,0.49,-1.56,2.34,,,,10.36,6.73,17.22,-24.17,-22.20,-9.76,
"Armenia, Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,5.30,6.60,6.70,9.30,10.80,9.40,11.20,,,,,9.43,8.19,7.52,6.98,9.64,10.82,10.84,10.41,17.31,16.18,17.43,18.10,17.64,17.73,13.29,12.35,12.02,10.08,7.94,,
"Armenia, Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.44,24.53,1.52,38.81,16.13,-12.96,19.15,,,,,,-13.16,-8.24,-7.10,38.07,12.19,0.23,-4.00,66.27,-6.52,7.76,3.83,-2.57,0.54,-25.06,-7.04,-2.67,-16.13,-21.28,,
"Armenia, Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,16.05,44.29,52.56,59.90,65.10,65.52,65.00,67.05,67.76,70.96,75.89,76.38,78.59,82.05,89.40,92.44,100.00,107.65,110.40,116.80,120.28,124.77,123.01,124.21,127.34,129.18,130.74,140.13,152.24,155.26,
"Armenia, Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,373.76",175.95,18.68,13.96,8.67,0.65,-0.79,3.15,1.06,4.72,6.96,0.64,2.89,4.41,8.95,3.41,8.18,7.65,2.56,5.79,2.98,3.73,-1.40,0.97,2.52,1.44,1.21,7.18,8.64,1.98,
"Aruba, Kingdom of the Netherlands","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,,,6.45,,,7.45,,,6.92,6.90,,,,,,5.71,,,10.60,8.90,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,,,,,,,,,,-16.04,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.98,,,,39.86,41.46,41.91,43.44,44.79,46.58,49.30,52.04,54.05,56.87,60.46,62.50,64.51,66.45,67.69,69.23,72.03,74.11,76.57,79.36,81.37,84.14,87.17,91.87,100.10,97.96,100.00,104.32,104.97,102.48,102.91,103.40,102.44,101.39,105.06,109.53,,,,,
"Aruba, Kingdom of the Netherlands","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,1.07,3.64,3.12,3.99,5.84,5.56,3.87,5.22,6.31,3.36,3.23,3.00,1.87,2.28,4.04,2.88,3.32,3.66,2.53,3.40,3.61,5.39,8.96,-2.14,2.08,4.32,0.63,-2.37,0.42,0.47,-0.93,-1.03,3.63,4.26,,,,,
Australia,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,6.11,5.78,7.16,9.96,8.99,8.26,8.08,8.11,7.23,6.18,6.92,9.58,10.73,10.87,9.72,8.47,8.51,8.36,7.68,6.87,6.29,6.74,6.37,5.93,5.40,5.03,4.79,4.38,4.23,5.56,5.21,5.08,5.22,5.66,6.08,6.06,5.71,5.61,5.31,5.17,6.44,5.14,3.73,3.69,
Australia,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.54,-5.28,23.73,39.20,-9.76,-8.08,-2.20,0.33,-10.85,-14.50,12.02,38.33,12.03,1.36,-10.60,-12.86,0.40,-1.69,-8.19,-10.47,-8.56,7.27,-5.54,-6.92,-8.97,-6.72,-4.94,-8.49,-3.31,31.32,-6.25,-2.53,2.79,8.40,7.33,-0.34,-5.64,-1.91,-5.31,-2.70,24.74,-20.22,-27.53,-1.02,
